track_id,Track,album_id,Duration,Energy,Tempo,Popularity
103,Little Drummer Boy,37,3:51,0.638,110.005,2
104,It's Christmas and I Miss You,37,4:00,0.77,170.049,2
105,Hallelujah! It's Christmas,37,3:59,0.949,139.972,2
106,Santa Claus Is Back in Town,37,3:34,0.79,134.941,2
107,Jingle Bell Rock,37,2:19,0.928,150.099,3
108,A Wild-Eyed Christmas Night,37,4:02,0.917,147.809,2
109,Here Comes Santa Claus,37,2:17,0.807,160.063,2
110,I Saw It In The Mirror,852,2:33,0.32,108.901,20
111,I Am Just A Girl,852,3:01,0.33,98.934,23
112,Disillusion,852,3:03,0.436,142.172,23
113,"Another Town, Another Train",852,3:12,0.631,123.156,24
114,Rock'N'Roll Band,852,3:09,0.806,133.759,21
115,She's My Kind Of Girl,852,2:44,0.747,128.129,22
116,"Nina, Pretty Ballerina",852,2:51,0.828,125.486,25
117,Santa Rosa,852,2:59,0.766,138.966,22
118,Merry-Go-Round,852,3:24,0.643,95.69,23
119,Love Isn't Easy (But It Sure Is Hard Enough),852,2:54,0.705,127.391,22
120,Ring Ring - English Version,852,3:05,0.936,137.289,31
121,He Is Your Brother,852,3:18,0.843,180.399,21
122,Me And Bobby And Bobby's Brother,852,2:50,0.61,129.594,20
123,People Need Love,852,2:45,0.681,78.022,25
124,"Ring, Ring - Swedish Version",852,3:10,0.938,136.293,31
125,Sitting In The Palmtree,1215,3:40,0.33,112.722,41
126,My Mama Said,1215,3:11,0.717,105.339,32
127,Suzy-Hang-Around,1215,3:11,0.577,143.535,28
128,Gonna Sing You My Love Song,1215,3:38,0.455,79.728,30
129,King Kong Song,1215,3:12,0.917,155.426,31
130,Watch Out,1215,3:47,0.882,130.553,30
131,"Honey, Honey",1215,2:55,0.804,140.507,65
132,What About Livingstone,1215,2:56,0.668,148.482,29
133,Hasta Manana,1215,3:11,0.583,169.067,57
134,Dance (While The Music Still Goes On),1215,3:14,0.885,131.547,40
135,Honey Honey - Swedish Version,1215,3:01,0.846,138.291,35
136,Waterloo,1215,2:48,0.949,147.604,74
137,"Ring, Ring - US Remix",1215,3:12,0.833,132.331,27
138,Waterloo - Swedish Version,1215,2:46,0.921,146.818,32
139,Tropical Loveland,39,3:03,0.474,81.884,34
140,Man In The Middle,39,3:00,0.671,166.299,31
141,Crazy World,39,3:46,0.595,135.402,35
142,Mamma Mia,39,3:33,0.748,137.547,78
143,"Hey, Hey Helen",39,3:15,0.668,117.867,43
144,Intermezzo No. 1,39,3:45,0.681,154.776,31
145,I've Been Waiting For You,39,3:40,0.573,153.742,47
146,SOS,39,3:22,0.713,125.056,66
147,So Long,39,3:05,0.905,159.134,48
148,Rock Me,39,3:04,0.857,132.753,40
149,Medley: Pick A Bale Of Cotton,39,4:21,0.953,167.677,31
150,"I Do, I Do, I Do, I Do, I Do",39,3:15,0.806,110.701,61
151,Bang-A-Boomerang,39,3:02,0.761,131.998,48
152,Fernando,87,4:12,0.535,110.821,69
153,"My Love, My Life",87,3:51,0.424,148.875,53
154,Arrival,87,3:00,0.491,69.612,40
155,Happy Hawaii,87,4:25,0.783,118.274,38
156,"Knowing Me, Knowing You",87,4:01,0.733,107.285,67
157,"Money, Money, Money",87,3:06,0.704,120.701,70
158,That's Me,87,3:15,0.864,129.42,50
159,Dum Dum Diddle,87,2:53,0.818,127.33,46
160,Dancing Queen,87,3:50,0.87,100.804,84
161,Why Did It Have To Be Me?,87,3:20,0.9,117.42,52
162,When I Kissed The Teacher,87,3:01,0.939,153.755,58
163,Tiger,87,2:55,0.907,134.819,41
164,I Wonder (Departure),1029,4:32,0.25,135.396,33
165,Thank You For The Music,1029,3:49,0.417,201.145,63
166,Move On,1029,4:43,0.556,97.36,41
167,The Name Of The Game,1029,4:51,0.565,77.049,59
168,Take A Chance On Me,1029,4:03,0.675,107.064,76
169,"One Man, One Woman",1029,4:35,0.524,71.828,44
170,Thank You For The Music - Doris Day Mix,1029,4:03,0.436,98.605,28
171,I'm A Marionette,1029,4:03,0.662,149.907,34
172,Eagle - Long Version,1029,5:50,0.763,85.191,47
173,Hole In Your Soul,1029,3:41,0.811,154.708,39
174,I Have A Dream,1207,4:45,0.374,104.311,64
175,Gimme! Gimme! Gimme! (A Man After Midnight),1207,4:52,0.491,119.528,80
176,The King Has Lost His Crown,1207,3:32,0.557,114.737,41
177,Chiquitita,1207,5:26,0.554,84.229,72
178,Kisses Of Fire,1207,3:16,0.754,135.449,46
179,Voulez-Vous,1207,5:09,0.774,126.636,71
180,Lovers (Live A Little Longer),1207,3:30,0.732,173.347,41
181,Angeleyes,1207,4:20,0.922,133.113,70
182,Lovelight - Original Version,1207,3:46,0.723,125.092,38
183,As Good As New,1207,3:24,0.783,138.843,46
184,Does Your Mother Know,1207,3:13,0.865,135.571,67
185,Summer Night City,1207,3:34,0.858,130.703,54
186,If It Wasn't For The Nights,1207,5:09,0.88,105.65,57
187,"Andante, Andante",1003,4:38,0.361,101.887,56
188,Happy New Year,1003,4:23,0.375,132.552,51
189,The Piper,1003,3:26,0.552,177.302,40
190,"The Way Old Friends Do - Live At Wembley Arena, London, England / 1979",1003,2:55,0.502,164.667,39
191,Super Trouper,1003,4:12,0.626,118.34,73
192,Me And I,1003,4:54,0.781,113.429,49
193,Our Last Summer,1003,4:19,0.528,98.341,60
194,Lay All Your Love On Me,1003,4:34,0.727,133.481,77
195,Put On Your White Sombrero,1003,4:32,0.603,81.668,35
196,Elaine,1003,3:44,0.867,153.353,37
197,The Winner Takes It All,1003,4:54,0.788,126.15,74
198,On And On And On,1003,3:40,0.909,127.992,51
199,Like An Angel Passing Through My Room,1113,3:34,0.139,107.15,28
200,Should I Laugh Or Cry,1113,4:32,0.538,105.78,28
201,Two For The Price Of One,1113,3:38,0.489,112.431,29
202,The Visitors,1113,5:48,0.598,131.183,38
203,The Day Before You Came,1113,5:53,0.532,107.554,32
204,I Let The Music Speak,1113,5:22,0.273,129.855,30
205,Slipping Through My Fingers,1113,3:55,0.424,137.039,44
206,One Of Us,1113,3:59,0.552,82.217,39
207,Soldiers,1113,4:40,0.636,89.155,30
208,Under Attack,1113,3:51,0.682,115.7,30
209,Cassandra,1113,4:56,0.49,159.722,28
210,When All Is Said And Done,1113,3:18,0.679,126.028,35
211,Head Over Heels,1113,3:48,0.747,121.43,35
212,Little Things,1208,3:08,0.165,75.978,48
213,Ode To Freedom,1208,3:32,0.245,75.041,41
214,I Can Be That Woman,1208,4:01,0.358,133.932,45
215,Bumblebee,1208,3:57,0.271,135.016,44
216,I Still Have Faith In You,1208,5:09,0.337,75.041,47
217,Keep An Eye On Dan,1208,4:05,0.591,115.977,48
218,Don't Shut Me Down,1208,3:56,0.575,99.991,50
219,When You Danced With Me,1208,2:50,0.687,88.001,50
220,No Doubt About It,1208,2:56,0.707,149.981,40
221,Just A Notion,1208,3:31,0.795,131.997,52
222,Dream On,46,4:27,0.476,78.031,82
223,Walkin' The Dog,46,3:13,0.89,124.914,40
224,Mama Kin,46,4:29,0.878,153.121,50
225,Movin' Out,46,5:02,0.749,160.085,36
226,Write Me a Letter,46,4:12,0.801,137.899,33
227,One Way Street,46,7:02,0.834,129.785,38
228,Make It,46,3:40,0.844,137.719,39
229,Somebody,46,3:45,0.812,144.879,35
230,Seasons of Wither,425,5:38,0.748,204.624,37
231,Spaced,425,4:21,0.762,126.644,29
232,Woman of the World,425,5:54,0.784,175.651,30
233,Lord Of The Thighs,425,4:14,0.795,105.937,42
234,Train Kept a Rollin',425,5:33,0.907,97.049,49
235,S.O.S. (Too Bad),425,2:51,0.845,148.04,31
236,Same Old Song and Dance,425,3:53,0.803,133.069,52
237,Pandora's Box,425,5:44,0.797,114.43,28
238,Round And Round,1157,5:03,0.617,141.602,34
239,Uncle Salty,1157,4:09,0.587,122.122,38
240,Sweet Emotion,1157,4:34,0.76,99.436,73
241,Walk This Way,1157,3:40,0.73,108.709,73
242,Toys In The Attic,1157,3:05,0.928,197.377,48
243,Big Ten Inch Record,1157,2:15,0.68,176.325,43
244,No More No More,1157,4:34,0.862,132.881,43
245,You See Me Crying,1157,5:11,0.478,84.412,36
246,Adam's Apple,1157,4:33,0.878,122.216,40
247,Last Child,872,3:26,0.638,83.238,50
248,Get The Lead Out,872,3:42,0.769,92.39,31
249,Lick And A Promise,872,3:05,0.927,149.646,32
250,Back In the Saddle,872,4:40,0.958,122.077,55
251,Sick As A Dog,872,4:12,0.891,137.986,36
252,Rats In The Cellar,872,4:06,0.96,109.886,35
253,Home Tonight,872,3:16,0.591,82.261,30
254,Combination,872,3:41,0.961,120.328,34
255,Nobody's Fault,872,4:25,0.949,89.272,36
256,Critical Mass,322,4:52,0.879,141.197,23
257,Sight For Sore Eyes,322,3:56,0.77,107.45,24
258,The Hand That Feeds,322,4:23,0.963,144.751,22
259,Milk Cow Blues,322,4:14,0.867,207.486,24
260,Kings And Queens,322,4:55,0.704,122.927,42
261,Get It Up,322,4:02,0.923,120.335,23
262,Bright Light Fright,322,2:22,0.943,148.543,23
263,I Wanna Know Why,322,3:09,0.955,136.493,25
264,Draw The Line,322,3:24,0.98,143.255,41
265,Mia,696,4:13,0.325,74.589,22
266,Reefer Head Woman,696,4:02,0.557,187.185,24
267,Chiquita,696,4:24,0.853,130.279,22
268,Remember (Walking In The Sand),696,4:04,0.637,201.363,39
269,Three Mile Smile,696,3:42,0.734,105.033,21
270,Cheese Cake,696,4:16,0.879,129.915,21
271,Think About It,696,3:34,0.817,107.748,18
272,No Surprize,696,4:26,0.933,138.678,27
273,Bone to Bone (Coney Island White Fish Boy),696,2:59,0.957,124.857,21
274,Prelude To Joanie,863,1:20,0.112,168.192,14
275,Push Comes to Shove,863,4:27,0.617,82.713,17
276,Cry Me A River,863,4:07,0.566,95.973,21
277,Joanie's Butterfly,863,5:35,0.773,130.743,17
278,Bitch's Brew,863,4:13,0.875,121.4,19
279,Rock In A Hard Place (Cheshire Cat),863,4:45,0.955,135.887,19
280,Jig Is Up,863,3:10,0.848,83.714,16
281,Lightning Strikes,863,4:26,0.892,147.956,37
282,Jailbait,863,4:38,0.968,105.348,21
283,Bolivian Ragamuffin,863,3:32,0.975,162.23,19
284,Shame On You,315,3:20,0.726,173.956,21
285,My Fist Your Face,315,4:21,0.877,137.669,24
286,The Reason A Dog,315,4:12,0.726,108.568,19
287,She's On Fire,315,3:45,0.547,87.251,20
288,Let The Music Do The Talking,315,3:47,0.939,171.463,33
289,Darkness,315,3:43,0.746,119.216,18
290,The Hop,315,3:41,0.904,95.85,17
291,Shela,315,4:24,0.787,116.854,18
292,Gypsy Boots,315,4:15,0.927,98.489,16
293,Hangman Jury,769,5:33,0.778,95.397,40
294,St. John,769,4:10,0.877,122.457,29
295,Permanent Vacation,769,4:49,0.971,134.662,35
296,Heart's Done Time,769,4:42,0.978,108.11,31
297,The Movie,769,4:04,0.858,168.036,27
298,Rag Doll,769,4:25,0.954,93.448,60
299,Magic Touch,769,4:37,0.953,123.777,32
300,Angel,769,5:08,0.819,171.449,61
301,I'm Down,769,2:20,0.924,163.248,29
302,Dude (Looks Like A Lady),769,4:25,0.982,126.294,68
303,Simoriah,769,3:22,0.991,171.204,28
304,Girl Keeps Coming Apart,769,4:13,0.995,139.463,26
305,Hoodoo/ Voodoo Medicine Man,808,4:38,0.835,100.456,16
306,"Don't Get Mad, Get Even",808,4:49,0.575,170.944,17
307,Water Song/Janie's Got A Gun,808,5:33,0.664,116.282,25
308,What It Takes/Hidden Instrumental,808,6:29,0.711,142.359,24
309,My Girl,808,3:10,0.928,102.799,17
310,Dulcimer Stomp/ The Other Side,808,4:56,0.932,126.628,21
311,Going Down/ Love In An Elevator,808,5:38,0.927,93.587,28
312,Monkey On My Back,808,3:57,0.935,123.637,18
313,F.I.N.E.,808,4:09,0.956,131.6,23
314,Young Lust,808,4:19,0.981,94.537,21
315,Intro,422,0:23,0.59,123.18,9
316,Boogie Man,422,2:17,0.191,81.835,31
317,Flesh,422,5:56,0.827,123.769,33
318,Walk On Down,422,3:39,0.989,143.977,32
319,Eat The Rich,422,4:10,0.932,122.963,51
320,Gotta Love It,422,5:58,0.951,90.915,32
321,Livin' On The Edge,422,6:07,0.881,84.528,42
322,Crazy,422,5:16,0.848,162.189,72
323,Amazing,422,5:55,0.803,139.381,63
324,Line Up,422,4:02,0.962,132.797,35
325,Cryin',422,5:08,0.813,105.757,70
326,Shut Up And Dance,422,4:55,0.974,129.903,37
327,Fever,422,4:15,0.994,89.641,36
328,Get A Grip,422,3:58,0.922,104.798,42
329,Fallen Angels,699,8:16,0.805,174.603,30
330,Full Circle,699,5:00,0.668,135.616,48
331,Crash,699,4:25,0.978,103.479,27
332,The Farm,699,4:28,0.886,167.39,30
333,Taste of India,699,5:53,0.944,113.418,34
334,Ain't That A Bitch,699,5:25,0.828,127.829,40
335,Pink,699,3:55,0.768,171.669,60
336,Hole In My Soul,699,6:10,0.711,75.307,60
337,Kiss Your Past Good-bye,699,4:31,0.882,83.861,32
338,Falling In Love (Is Hard On The Knees),699,3:25,0.869,116.563,47
339,Something's Gotta Give,699,3:36,0.977,170.738,29
340,Attitude Adjustment,699,3:44,0.915,182.749,28
341,Nine Lives,699,4:01,0.982,167.544,40
342,Just Push Play,556,3:50,0.961,100.024,35
343,Fly Away From Here,556,5:02,0.641,142.181,58
344,Beyond Beautiful,556,4:45,0.857,84.72,34
345,Avant Garden,556,6:36,0.466,83.924,26
346,Luv Lies,556,4:26,0.795,135.938,30
347,Under My Skin,556,3:47,0.944,90.223,26
348,Light Inside,556,3:35,0.972,180.089,23
349,Jaded,556,3:35,0.866,117.983,61
350,Trip Hoppin',556,4:27,0.958,113.995,27
351,Drop Dead Gorgeous,556,3:42,0.94,98.065,25
352,Sunshine,556,3:37,0.875,110.001,40
353,Outta Your Head,556,3:23,0.979,112.011,25
354,Back Back Train,489,4:24,0.699,168.568,23
355,I'm Ready,489,4:15,0.829,134.432,21
356,Never Loved a Girl,489,3:12,0.756,136.513,25
357,Temperature,489,2:51,0.788,123.544,21
358,Jesus Is On The Main Line,489,2:48,0.759,136.086,21
359,You Gotta Move,489,5:31,0.951,94.893,29
360,Eyesight To The Blind,489,3:11,0.82,100.616,24
361,"Baby, Please Don't Go",489,3:23,0.98,204.81,35
362,The Grind,489,3:47,0.801,170.102,26
363,Road Runner,489,3:46,0.975,124.497,28
364,"Shame, Shame, Shame",489,2:15,0.981,183.506,24
365,Stop Messin' Around,489,4:33,0.962,125.058,29
366,Another Last Goodbye,678,5:46,0.29,127.922,18
367,LUV XXX,678,5:16,0.938,184.577,22
368,We All Fall Down,678,5:14,0.477,77.812,19
369,Can't Stop Lovin' You,678,4:04,0.822,139.973,21
370,Beautiful,678,3:04,0.812,117.014,22
371,Street Jesus,678,6:43,0.98,110.925,20
372,What Could Have Been Love,678,3:44,0.755,133.879,23
373,Something,678,4:37,0.9,152.014,17
374,Tell Me,678,3:45,0.716,166.838,21
375,Lover Alot,678,3:35,0.991,159.981,19
376,Out Go The Lights,678,6:55,0.946,90.985,21
377,Freedom Fighter,678,3:19,0.936,136.051,18
378,Oh Yeah,678,3:40,0.933,132.982,22
379,Legendary Child,678,4:13,0.936,110.199,21
380,Closer,678,4:04,0.786,122.802,18
381,It's Not Easy,54,4:25,0.0978,98.436,5
382,I Don't Believe You,54,4:04,0.374,98.449,7
383,We Are All Alone,54,3:17,0.438,137.264,4
384,Ain't It a Shame,54,3:09,0.544,103.03,5
385,Strangers in Love,54,3:48,0.242,111.478,6
386,What a Life,54,4:39,0.616,135.965,5
387,Secret Agent,54,3:43,0.598,124.793,5
388,The Weight Is My Soul,54,3:29,0.719,135.637,5
389,Love and Other Bruises,54,3:43,0.515,115.725,22
390,Empty Pages,54,4:21,0.388,138.669,14
391,Feel the Breeze,54,3:59,0.675,103.226,9
392,Does It Matter,616,4:43,0.216,138.067,4
393,Who Will Love Me Now,616,4:38,0.247,123.624,4
394,Ready For You,616,4:18,0.449,109.149,4
395,Empty Pages,616,4:20,0.315,143.857,5
396,Love and Other Bruises,616,3:42,0.326,117.935,25
397,Do It Again,616,4:07,0.421,134.335,5
398,Feel The Breeze,616,3:56,0.612,107.051,4
399,What A Life,616,5:06,0.565,130.938,4
400,The End of the Line,616,4:18,0.949,145.588,4
401,That's How The Whole Thing Started,616,5:20,0.646,132.444,4
402,My Best Friend,615,2:36,0.0406,102.537,42
403,Lost In Love,615,3:53,0.316,114.362,66
404,Old Habits Die Hard,615,3:06,0.367,119.446,36
405,Chances,615,3:33,0.203,122.649,53
406,Just Another Woman,615,3:53,0.608,135.354,38
407,Every Woman in the World,615,3:29,0.312,156.361,62
408,Having You Near Me,615,4:05,0.222,114.915,55
409,All Out of Love,615,4:03,0.262,108.383,73
410,I Can't Get Excited,615,4:59,0.543,133.143,37
411,American Hearts,615,3:13,0.538,122.518,39
412,I Want to Give It All,1083,3:41,0.132,117.816,39
413,Tonite,1083,3:47,0.364,124.171,44
414,I'll Never Get Enough of You,1083,3:49,0.41,128.312,52
415,I've Got Your Love,1083,3:42,0.376,62.653,36
416,Here I Am (Just When I Thought I Was Over You),1083,3:50,0.466,137.974,65
417,Keeping the Love Alive,1083,3:38,0.481,173.092,56
418,The One That You Love,1083,4:19,0.479,109.973,61
419,Sweet Dreams,1083,5:22,0.516,128.557,40
420,This Heart Belongs to Me,1083,4:13,0.792,135.565,42
421,Don't Turn Me Away,1083,3:41,0.804,139.386,36
422,Don't Be Afraid,713,3:19,0.0942,75.515,40
423,What Kind Of Girl,713,3:50,0.225,108.075,43
424,She Never Heard Me Call,713,3:25,0.157,115.348,44
425,Taking the Chance,713,4:11,0.306,115.739,39
426,Young Love,713,3:51,0.302,113.257,33
427,Two Less Lonely People In the World,713,4:01,0.369,149.114,52
428,Come What May,713,3:58,0.315,138.333,52
429,Now and Forever,713,3:49,0.259,102.538,53
430,One Step Closer,713,3:49,0.658,143.398,21
431,Even the Nights Are Better,713,3:57,0.507,115.309,64
432,Sunset,1028,2:48,0.152,112.867,16
433,Never Fade Away,1028,4:49,0.368,116.101,16
434,The Power of Love (You Are My Lady),1028,5:27,0.547,144.299,33
435,I Wanna Hold You Tonight,1028,3:40,0.792,138.508,14
436,Make It Right,1028,3:49,0.732,143.437,12
437,I Can't Let Go,1028,4:17,0.411,98.204,43
438,Black and Blue,1028,4:05,0.683,117.583,11
439,Great Pioneer,1028,4:12,0.479,121.045,13
440,When the Time Is Right,1028,4:57,0.492,102.217,14
441,After All,1028,3:40,0.579,142.971,37
442,Sandy,1028,4:16,0.504,107.305,12
443,Just as I Am,1028,4:44,0.503,74.662,55
444,Hope Springs Eternal,464,4:11,0.2,61.408,9
445,One More Chance,464,3:53,0.396,131.284,29
446,Stars In Your Eyes,464,3:44,0.373,74.707,14
447,Lonely Is the Night,464,4:09,0.412,83.19,61
448,Heart & Soul,464,3:51,0.854,124.728,9
449,Put Love In Your Life,464,4:22,0.65,106.629,11
450,You're Only In Love,464,4:14,0.326,118.106,13
451,My Heart's With You,464,4:30,0.539,100.832,15
452,I'd Die For You,464,4:36,0.442,123.521,10
453,Time for Love,464,2:43,0.385,119.022,16
454,It's Not Too Late,464,3:47,0.598,122.024,14
455,Silent Night,1041,3:05,0.0596,174.367,5
456,The Eyes of a Child,1041,4:31,0.134,121.48,12
457,O Come All Ye Faithful,1041,3:14,0.0463,100.667,4
458,White Christmas - Live,1041,3:24,0.206,102.437,6
459,The Little Drummer Boy,1041,3:04,0.148,117.881,5
460,The Christmas Song (Chestnuts Roasting On An Open Fire),1041,2:59,0.325,85.686,4
461,Sleigh Ride,1041,2:21,0.487,204.785,20
462,The First Noel,1041,3:20,0.16,95.445,5
463,Winter Wonderland,1041,2:32,0.503,121.657,9
464,Love Is All,1041,4:31,0.404,141.993,8
465,Dame Amor,1052,6:21,0.442,92.993,9
466,The Earth Is,1052,5:39,0.422,104.974,15
467,Stronger Than the Night,1052,4:22,0.499,74.774,41
468,Stop the Tears,1052,4:21,0.534,129.775,39
469,Dancing with the Mountain,1052,5:27,0.531,118.798,9
470,She's Got the Answer,1052,5:48,0.555,89.968,9
471,Bread and Blood,1052,4:38,0.235,106.051,12
472,Speaking of Love,1052,4:36,0.609,188.063,13
473,Love Conquers Time,1052,5:05,0.572,99.604,10
474,Without You,1052,4:32,0.509,128.618,65
475,Don't Tell Me,1111,4:51,0.272,119.602,14
476,I'll Be Thinking of You,1111,4:26,0.178,130.151,21
477,I Remember Love,1111,4:27,0.4,146.681,16
478,Evidence of Love,1111,4:40,0.428,207.737,14
479,The Vanishing Race,1111,5:39,0.555,174.283,16
480,Too Sentimental,1111,3:54,0.518,95.912,39
481,It's Never Too Late,1111,6:01,0.44,93.897,41
482,Kiss Me Like You Mean It,1111,4:27,0.589,109.583,14
483,Faith,1111,4:53,0.567,127.914,18
484,Goodbye,1111,4:02,0.531,130.651,66
485,I Know You Better Than You Think,691,4:02,0.235,114.59,7
486,Just Between the Lines,691,4:03,0.201,117.333,8
487,Can't Stop the Rain,691,4:17,0.2,80.837,8
488,News from Nowhere,691,6:10,0.284,90.55,8
489,Someone,691,5:12,0.368,92.925,39
490,Primitive Man,691,5:04,0.459,136.872,6
491,Always,691,4:12,0.409,117.93,46
492,Spirit of Love,691,4:30,0.388,118.316,8
493,Unchained Melody,691,3:43,0.289,104.802,51
494,Heart of the Rose,691,5:36,0.433,67.713,10
495,Feel for Your Love,691,5:21,0.756,149.984,6
496,Would You Ever Walk Away,1034,3:58,0.195,119.562,5
497,Once,1034,4:59,0.195,79.385,7
498,Mother Said,1034,3:15,0.158,109.466,6
499,The Book of Love,1034,4:50,0.443,155.906,35
500,All That You Want,1034,3:51,0.667,104.12,4
501,We the People,1034,3:41,0.595,109.366,4
502,Let's Stay Together Tonight,1034,7:56,0.379,88.979,6
503,Daybreak,1034,4:28,0.195,123.044,7
504,When I Say,1034,5:27,0.372,83.167,6
505,So Much Love,1034,4:14,0.386,93.041,8
506,Only One Forever,1273,3:22,0.199,163.867,7
507,Yours Truly,1273,4:37,0.192,84.837,8
508,Hard to Forget Her,1273,4:29,0.335,99.854,6
509,Why Don't You Come Over,1273,5:10,0.312,94.026,6
