Album,Year,album_id,artist_id
Imagine,1971,515,47
Rock Love,1971,865,76
Love It to Death,1971,625,4
REO Speedwagon,1971,819,67
Sticky Fingers (Remastered),1971,981,85
For Ladies Only,1971,398,75
Killer,1971,562,4
Every Good Boy Deserves Favour,1971,364,56
Honky Chateau,1971,490,31
Madman Across The Water,1971,633,31
Nursery Cryme,1971,717,37
Future Games,1971,418,35
Meddle,1971,646,63
The Doobie Brothers,1971,1050,82
Trilogy,1971,1164,32
Trafalgar,1971,1158,9
Other Voices,1971,743,83
L.A. Woman,1971,570,83
Brain Salad Surgery,1971,160,32
"Works, Vol. 2",1971,1256,32
Tarkus (Deluxe),1971,1016,32
Fireball,1971,386,24
Pearl (Legacy Edition),1971,765,43
At Fillmore East,1971,91,5
Bare Trees,1972,108,35
Exile On Main Street (2010 Re-Mastered),1972,367,85
Toulouse Street,1972,1155,82
Blue Oyster Cult,1972,147,13
Full Circle,1972,416,83
School's Out,1972,898,4
Rio Grande Mud,1972,854,93
Obscured by Clouds,1972,721,63
Foxtrot,1972,406,37
Lonesome Crow,1972,606,71
Foghat,1972,396,36
Chicago V (Expanded & Remastered),1972,211,19
Caravanserai,1972,193,70
Phoenix (Expanded Edition),1972,776,38
Long John Silver,1972,608,44
Styx,1972,1000,79
Machine Head,1972,630,24
Can't Buy A Thrill,1972,191,74
Barnstorm,1972,111,46
Homecoming,1972,488,6
To Whom It May Concern,1972,1144,9
In the Hot Seat,1972,529,32
Love Beach,1972,620,32
"Works, Vol. 1",1972,1253,32
Sometime In New York City,1972,948,47
Aladdin Sane,1972,56,23
America,1972,66,6
The Rise and Fall of Ziggy Stardust and the Spiders from Mars,1972,1093,23
Seventh Sojourn,1972,913,56
Recall The Beginning...A Journey From Eden,1972,832,76
Eagles,1972,334,29
All The Good Times,1972,63,58
Vol. 4,1972,1205,11
T.W.O.,1972,1010,67
Thick as a Brick,1972,1131,45
Mardi Gras,1972,641,21
Seven Separate Fools,1972,909,87
Paul Simon,1972,761,61
Eat A Peach,1972,337,5
The Dark Side of the Moon,1973,1046,63
Goats Head Soup - Remastered 2009,1973,432,85
Electric Light Orchestra II,1973,344,30
On the Third Day,1973,731,30
The Joker,1973,1068,76
Don't Shoot Me I'm Only The Piano Player,1973,314,31
Goodbye Yellow Brick Road (Remastered),1973,439,31
Ring Ring,1973,852,1
Pronounced 'Leh-'Nérd 'Skin-'Nérd (Expanded Edition),1973,806,53
The Captain and Me,1973,1038,82
"Works, Vol. 1",1973,1254,32
Chicago VI (Expanded & Remastered),1973,212,19
Aerosmith,1973,46,2
There Goes Rhymin' Simon,1973,1127,61
Tres Hombres,1973,1160,93
Trilogy,1973,1165,32
Brain Salad Surgery,1973,161,32
Pinups,1973,785,23
Penguin,1973,767,35
Countdown To Ecstasy,1973,247,74
"Works, Vol. 2",1973,1257,32
Who Do We Think We Are,1973,1235,24
Rock & Roll (aka Foghat),1973,858,36
The Serpent Is Rising,1973,1099,79
Styx II,1973,1001,79
Selling England by the Pound,1973,906,37
Desperado,1973,295,29
Quadrophenia (Super Deluxe Edition),1973,813,86
Bachman Turner Overdrive,1973,95,7
Billion Dollar Babies,1973,130,4
Dylan (1973),1973,330,14
Sabbath Bloody Sabbath,1973,884,11
Queen,1973,814,64
Mind Games,1973,654,47
Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture),1973,759,14
"The Smoker You Drink, The Player You Get",1973,1102,46
We're An American Band (Expanded Edition / Remastered 2002),1973,1219,38
Piano Man,1973,779,10
Ridin' the Storm Out,1973,851,67
Hat Trick,1973,456,6
Bachman-Turner Overdrive II,1973,96,7
A Passion Play (2003 Remaster),1973,30,45
Tyranny And Mutation,1973,1183,13
Muscle of Love,1973,676,4
Welcome,1973,1222,70
Life In A Tin Can,1973,594,9
Cyan,1973,268,87
Houses of the Holy (Remaster),1973,500,51
All The Girls In The World Beware!!! (Remastered),1974,62,38
461 Ocean Boulevard,1974,14,33
Chicago VII (Expanded & Remastered),1974,213,19
So What (Reissue),1974,946,46
Caribou (Remastered 1995),1974,195,31
Sheer Heart Attack,1974,925,64
Secret Treaties,1974,904,13
Man Of Miracles,1974,638,79
Stormbringer,1974,987,24
Pretzel Logic,1974,802,74
What Were Once Vices Are Now Habits,1974,1229,82
Not Fragile,1974,709,7
Bad Company,1974,102,8
Borboletta,1974,154,70
Get Your Wings,1974,425,2
Rush,1974,880,69
Crime Of The Century (Remastered),1974,255,80
Streetlife Serenade,1974,998,10
Hard Labor,1974,453,87
Waterloo,1974,1215,1
War Child (2002 Remaster),1974,1214,45
Diamond Dogs,1974,299,23
Mr. Natural,1974,673,9
Burn (Expanded 2005 Remaster),1974,185,24
Heroes Are Hard to Find,1974,474,35
Walls And Bridges,1974,1213,47
Tina Turns The Country On!,1974,1142,88
Second Helping (Expanded Edition),1974,902,53
Rocka Rolla,1974,869,49
On the Border,1974,730,29
Rock and Roll Outlaws,1974,868,36
Slow Flux,1974,939,75
Planet Waves,1974,788,14
Energized (2016 Remaster),1974,356,36
Lost In a Dream,1974,614,67
Fly to the Rainbow,1974,395,71
It's Only Rock 'N' Roll,1974,544,85
Hotter Than Hell,1974,496,50
The Lamb Lies Down on Broadway,1974,1069,37
Stars And Stripes Forever,1974,975,58
Shinin' On (Expanded Edition),1974,926,38
Holiday,1974,484,6
Queen II,1974,815,64
Kiss,1974,568,50
No Answer,1974,701,30
Eldorado,1974,343,30
Crisis? What Crisis?,1975,257,80
Dressed To Kill,1975,326,50
Welcome to My Nightmare,1975,1225,4
"Win, Lose Or Draw",1975,1243,5
Still Crazy After All These Years,1975,982,61
Straight Shooter,1975,989,8
Toys In The Attic,1975,1157,2
Beautiful Loser,1975,117,15
Wish You Were Here,1975,1246,63
Minstrel in the Gallery (2002 Remaster),1975,656,45
Fly By Night,1975,393,69
Main Course,1975,635,9
Caress Of Steel,1975,194,69
Young Americans,1975,1271,23
Blood On The Tracks,1975,144,14
The Basement Tapes,1975,1031,14
Abba,1975,39,1
Coming Down Your Way,1975,237,87
Sabotage,1975,885,11
Head On,1975,458,7
Little River Band (Remastered 2022),1975,599,52
Physical Graffiti (Remaster),1975,778,51
Fleetwood Mac,1975,390,35
Hearts,1975,462,6
Journey,1975,553,48
A Night At The Opera,1975,29,64
Rock 'N' Roll,1975,860,47
Fandango!,1975,379,93
Acid Queen,1975,42,88
In Trance,1975,525,71
Rock Of The Westies,1975,866,31
Stampede,1975,972,82
Dreamboat Annie,1975,324,39
Four Wheel Drive,1975,405,7
Equinox,1975,359,79
This Time We Mean It,1975,1134,67
One of These Nights,1975,737,29
Chicago VIII (Expanded & Remastered),1975,214,19
Face the Music,1975,371,30
Katy Lied,1975,557,74
There's One In Every Crowd,1975,1129,33
The Who By Numbers (Expanded Edition),1975,1117,86
Nuthin' Fancy (Expanded Edition),1975,718,53
Come Taste the Band,1975,236,24
Fool for the City,1975,397,36
Hotel California,1976,495,29
Too Old to Rock 'n' Roll: Too Young to Die! (2002 Remaster),1976,1150,45
Hideaway,1976,477,6
R.E.O.,1976,818,67
Fly Like An Eagle,1976,394,76
Sad Wings Of Destiny,1976,886,49
The Royal Scam,1976,1097,74
Blue Moves,1976,146,31
Crystal Ball,1976,262,79
Run with the Pack,1976,879,8
Look Into The Future,1976,610,48
A New World Record,1976,28,30
Technical Ecstasy,1976,1021,11
Destroyer (Resurrected),1976,296,50
Takin' It to the Streets,1976,1013,82
American Pastime,1976,68,87
A Day At The Races,1976,21,64
Air Supply,1976,54,3
Agents Of Fortune,1976,53,13
Amigos,1976,70,70
Festival,1976,383,70
Boston,1976,158,17
Virgin Killer,1976,1203,71
Livin' on the Fault Line,1976,601,82
Good Singin' Good Playin',1976,436,38
Night Shift,1976,698,36
After Hours (Remastered 2022),1976,49,52
Alice Cooper Goes to Hell,1976,58,4
Night Moves,1976,697,15
Desire,1976,292,14
Born To Die (Expanded Edition),1976,157,38
Black And Blue (Remastered 2009),1976,133,85
A Trick of the Tail,1976,35,37
Wind & Wuthering,1976,1244,37
Gimme Back My Bullets (Expanded Edition),1976,428,53
2112,1976,11,69
Tejas,1976,1022,93
"Wipe The Windows, Check The Oil, Dollar Gas (Live)",1976,1245,5
Blondie (Remastered 2001),1976,143,12
Chicago X,1976,215,19
Station to Station,1976,976,23
Children Of The World,1976,222,9
Rock And Roll Over,1976,861,50
Presence (Remaster),1976,799,51
No Reason To Cry,1976,705,33
The Song Remains the Same (Remaster),1976,1104,51
Arrival,1976,87,1
Rocks,1976,872,2
In the Hot Seat,1977,530,32
"Emerson, Lake & Palmer",1977,348,32
Animals,1977,81,63
Street Survivors,1977,996,53
Sin After Sin,1977,930,49
Diamantina Cocktail (Remastered 2022),1977,298,52
Love Gun,1977,623,50
Songs from the Wood,1977,954,45
Brain Salad Surgery,1977,162,32
Love Beach,1977,621,32
A Farewell To Kings,1977,23,69
Little Queen,1977,598,39
Rumours,1977,878,35
Moonflower,1977,666,70
Out of the Blue,1977,745,30
Trilogy,1977,1166,32
"Works, Vol. 1",1977,1255,32
Next,1977,693,48
"Works, Vol. 2",1977,1258,32
Taken by Force,1977,1012,71
Slowhand 35th Anniversary,1977,941,33
Bat Out Of Hell,1977,112,54
News of the World,1977,692,64
Aja,1977,55,74
Peter Gabriel 1: Car (Remastered Version),1977,772,62
Tarkus (Deluxe),1977,1017,32
Magazine,1977,634,39
38 Special,1977,13,0
Plastic Letters,1977,789,12
"""Heroes"" ",1977,0,23
The Grand Illusion,1977,1063,79
Chicago XI,1977,216,19
In Color,1977,518,18
Cheap Trick,1977,201,18
The Album,1977,1029,1
Draw The Line,1977,322,2
Low,1977,628,23
Spectres,1977,965,13
The Stranger,1977,1105,10
Burnin' Sky,1977,186,8
Freeways,1977,410,7
Even In The Quietest Moments,1977,363,80
Lace and Whiskey,1977,572,4
Book Of Dreams,1977,152,76
Harbor,1977,451,6
Octave,1978,722,56
Don't Look Back,1978,313,17
Trouble,1978,1170,92
Heaven Tonight,1978,466,18
Minute by Minute,1978,657,82
Backless,1978,99,33
Jazz,1978,547,64
"But Seriously, Folks...",1978,189,46
Hot Streets (Expanded & Remastered),1978,494,19
"Works, Vol. 2",1978,1259,32
Trilogy,1978,1167,32
Tarkus (Deluxe),1978,1018,32
Brain Salad Surgery,1978,163,32
The Cars,1978,1040,81
Flush the Fashion,1978,392,4
An American Prayer,1978,72,83
Outlandos D'Amour (Remastered 2003),1978,746,84
Stone Blue,1978,985,36
Sleeper Catcher (Remastered 2022),1978,934,52
Rough,1978,875,88
Infinity,1978,534,48
"You Can Tune a Piano, But You Can't Tuna Fish",1978,1268,67
Heavy Horses (2003 Remaster),1978,468,45
Peter Gabriel 2: Scratch (Remastered Version),1978,773,62
52nd Street,1978,16,10
Never Say Die!,1978,684,11
Who Are You,1978,1234,86
Parallel Lines,1978,753,12
Hemispheres,1978,471,69
Killing Machine,1978,564,49
Stained Class,1978,971,49
Van Halen,1978,1196,91
Street-Legal,1978,997,14
And Then There Were Three,1978,77,37
Some Girls,1978,947,85
Stranger In Town,1978,992,15
Toto,1978,1151,89
Inner Secrets,1978,535,70
Dog & Butterfly,1978,312,39
From the Inside,1978,414,4
Dire Straits,1978,303,26
Pieces Of Eight,1978,783,79
Dirt Band,1978,305,58
Special Delivery,1978,962,0
A Single Man,1978,34,31
Mirrors,1979,659,13
Deguello,1979,287,93
Slow Train Coming,1979,940,14
Marathon,1979,640,70
Boogie Motel,1979,151,36
Eat To The Beat,1979,338,12
An American Dream,1979,71,58
Reggatta De Blanc (Remastered 2003),1979,838,84
Victim Of Love,1979,1201,31
Tusk,1979,1177,35
Dream Police,1979,323,18
Voulez-Vous,1979,1207,1
Night In The Ruts,1979,696,2
Discovery,1979,309,30
Spirits Having Flown,1979,968,9
In Through the out Door (Remaster),1979,524,51
First Under The Wire (Remastered 2022),1979,388,52
Van Halen II,1979,1197,91
Dynasty,1979,331,50
The Wall,1979,1114,63
Enlightened Rogues,1979,358,5
Hydra,1979,505,89
Lovedrive,1979,627,71
The Long Run,1979,1073,29
Evolution,1979,366,48
Silent Letter,1979,929,6
Love Explosion,1979,622,88
Love And Other Bruises,1979,616,3
Communiqué,1979,238,26
Desolation Angels,1979,294,8
Stormwatch,1979,988,45
Nine Lives,1979,700,67
In The Heat Of The Night,1979,522,60
Breakfast In America (Remastered),1979,169,80
Reel To Real Cacophony,1979,836,73
Lodger,1979,605,23
Chicago 13 (Expanded & Remastered),1979,202,19
Cornerstone,1979,244,79
Rockin' Into The Night,1979,871,0
Life In A Day,1979,593,73
Candy-O,1979,192,81
Emotional Rescue (2009 Re-Mastered),1980,350,85
On Through The Night (Remastered),1980,729,25
Against The Wind,1980,52,15
Iron Maiden,1980,540,42
Glass Houses,1980,431,10
Panorama,1980,750,81
Hi Infidelity (2024 Remaster),1980,476,67
Girls to Chat & Boys to Bounce (2016 Remaster),1980,429,36
Peter Gabriel 3: Melt (Remastered Version),1980,774,62
A (2004 Remaster),1980,19,45
Heaven and Hell,1980,467,11
Chicago XIV (Expanded & Remastered),1980,217,19
Empires And Dance,1980,353,73
One Step Closer,1980,735,82
Gaucho,1980,419,74
Permanent Waves,1980,770,69
One-Trick Pony,1980,738,61
Saved,1980,895,14
Make A Little Magic,1980,636,58
Autoamerican (Remastered 2001),1980,94,12
Super Trouper,1980,1003,1
INXS,1980,511,41
Bebe Le Strange,1980,118,39
Cultosaurus Erectus,1980,265,13
Duke,1980,327,37
Lost in Love,1980,615,3
Tight Shoes,1980,1137,36
Huey Lewis & The News,1980,502,40
Scary Monsters (And Super Creeps),1980,897,23
Reach For The Sky,1980,827,5
Making Movies,1980,637,26
All Shook Up,1980,60,18
Ready An' Willing,1980,828,92
Women and Children First,1980,1248,91
British Steel,1980,175,49
Departure,1980,291,48
Animal Magnetism,1980,79,71
Unmasked,1980,1193,50
Double Fantasy,1980,317,47
Alibi,1980,57,6
21 At 33,1980,10,31
Zenyatta Mondatta (Remastered 2003),1980,1276,84
Flash Gordon (Original Soundtrack),1980,389,64
The Game,1980,1062,64
Crimes Of Passion,1980,256,60
Moving Pictures (2011 Remaster),1981,672,69
Duran Duran,1981,328,28
Underneath the Colours,1981,1192,41
Paradise Theatre,1981,752,79
Fair Warning,1981,373,91
"Music From ""The Elder"" (Remastered)",1981,677,50
Jealousy 81',1981,548,58
Circle Of Love,1981,226,76
Killers,1981,563,42
Time Exposure (Remastered 2022),1981,1140,52
The One That You Love,1981,1083,3
Mob Rules,1981,660,11
Dead Ringer,1981,278,54
Come An' Get It,1981,234,92
Time,1981,1138,30
Point Of Entry,1981,792,49
Living Eyes,1981,602,9
Turn Back,1981,1175,89
Bella Donna (2016 Remastered),1981,122,77
Escape,1981,361,48
Shake It Up,1981,920,81
There Goes the Neighborhood,1981,1128,46
Diary Of A Madman,1981,301,59
Fire of Unknown Origin,1981,385,13
Wild-Eyed Southern Boys,1981,1240,0
Face Dances,1981,369,86
Brothers Of The Road,1981,179,5
Too Fast For Love,1981,1148,57
Long Distance Voyager,1981,607,56
In The Garden,1981,521,34
Abacab,1981,38,37
Grand Funk Lives,1981,445,38
Another Ticket,1981,83,33
Zebop!,1981,1275,70
Sons And Fascination/Sister Feelings Call,1981,956,73
The Visitors,1981,1113,1
Tattoo You (2009 Re-Mastered),1981,1020,85
Special Forces,1981,964,4
Precious Time,1981,797,60
The Fox,1981,1060,31
El Loco,1981,342,93
Ghost In The Machine (Remastered 2003),1981,426,84
High 'N' Dry,1981,478,25
Shot Of Love,1981,927,14
Saints & Sinners,1982,888,92
Under the Blade,1982,1189,90
Good Trouble,1982,437,67
It's Hard,1982,543,86
Peter Gabriel 4: Security (Remastered Version),1982,775,62
Rough Diamonds,1982,876,8
In the Mood for Something Rude,1982,531,36
Jump Up!,1982,555,31
I Can't Stand Sill,1982,507,27
Abracadabra,1982,40,76
The Nylon Curtain,1982,1081,10
Toto IV,1982,1152,89
Rock In A Hard Place,1982,863,2
The Distance,1982,1047,15
Now And Forever,1982,713,3
Broadsword and the Beast (2005 Remaster),1982,176,45
Screaming For Vengeance,1982,901,49
One On One,1982,734,18
Get Nervous,1982,424,60
Signals,1982,928,69
Zipper Catches Skin,1982,1278,4
Chicago 16 (Expanded & Remastered),1982,203,19
Picture This,1982,780,40
Rio (2001 Remaster),1982,853,28
Hot Space,1982,493,64
Blackout,1982,138,71
Private Audition,1982,803,39
Coda (Remaster),1982,232,51
Shabooh Shoobah,1982,916,41
Famous Last Words (Remastered),1982,378,80
Love Over Gold,1982,626,26
Special Forces,1982,963,0
The Hunter,1982,1066,12
New Gold Dream,1982,686,73
Fear of the Dark,1982,382,42
The Number of the Beast,1982,1080,42
Pictures at Eleven,1982,781,68
View From The Ground,1982,1202,6
Creatures Of The Night,1982,252,50
Mirage,1982,658,35
Diver Down,1982,311,91
Shango,1982,923,70
Eliminator,1983,346,93
Your Move,1983,1272,6
Synchronicity (Remastered 2003),1983,1009,84
Tour De Force,1983,1156,0
You Can't Stop Rock 'N' Roll,1983,1269,90
Frontiers,1983,415,48
Too Low For Zero,1983,1149,31
Metal Health,1983,648,66
Next Position Please,1983,694,18
The Present,1983,1087,56
Let's Dance,1983,587,23
Lick It Up,1983,591,50
The Final Cut,1983,1057,63
The Net (Remastered 2022),1983,1077,52
Touch,1983,1154,34
Sweet Dreams (Are Made Of This),1983,1007,34
Seven and the Ragged Tiger,1983,912,28
DaDa,1983,272,4
Money and Cigarettes (2007 Remaster),1983,662,33
Zig Zag Walk,1983,1277,36
Texas Flood (Legacy Edition),1983,1026,78
You Bought It - You Name It,1983,1267,46
Born Again,1983,155,11
Genesis,1983,421,37
Secret Messages,1983,903,30
Pyromania,1983,810,25
An Innocent Man,1983,75,10
Hearts And Bones,1983,463,61
The Wild Heart (2016 Remastered),1983,1120,77
Piece of Mind,1983,782,42
Let's Go,1983,588,58
Infidels,1983,532,14
Kilroy Was Here,1983,566,79
The Principle of Moments,1983,1088,68
Bark At The Moon,1983,110,59
Kill 'Em All,1983,561,55
The Revolution By Night,1983,1091,13
Sports,1983,969,40
Undercover,1983,1191,85
Passionworks,1983,758,39
Midnight At The Lost And Found,1983,650,54
Plain Dirt Fashion,1983,786,58
The Swing,1984,1106,41
Tonight,1984,1147,23
Building The Perfect Beast,1984,183,27
Love At First Sting,1984,618,71
Ride The Lightning,1984,850,55
The Works,1984,1121,64
Condition Critical,1984,240,66
Tropico,1984,1169,60
Stay Hungry,1984,977,90
Grace Under Pressure,1984,441,69
1984,1984,6,91
Animalize,1984,80,50
Powerslave,1984,796,42
Perfect Strangers,1984,768,24
The Warning,1984,1115,65
Chicago 17 (Expanded & Remastered),1984,204,19
Breaking Hearts,1984,170,31
Bad Attitude,1984,101,54
Under Wraps (2005 Remaster),1984,1188,45
Heartbeat City,1984,461,81
Milk And Honey,1984,653,47
Perspective,1984,771,6
Sparkle In The Rain,1984,961,73
Bon Jovi,1984,149,16
Private Dancer (30th Anniversary Issue),1984,804,88
Italian X Rays,1984,545,76
Isolation,1984,541,89
Wheels Are Turnin',1984,1230,67
Defenders Of The Faith,1984,286,49
Couldn't Stand The Weather,1984,246,78
Slide It In,1984,936,92
Beyond Appearances,1985,125,70
Ice On Fire,1985,512,31
Afterburner,1985,50,93
"Partners, Brothers and Friends",1985,757,58
7800 Fahrenheit,1985,18,16
Listen Like Thieves,1985,597,41
Heart,1985,460,39
Done With Mirrors,1985,315,2
Shaken 'N' Stirred,1985,921,68
Club Ninja,1985,230,13
Soul to Soul,1985,957,78
Come Out and Play,1985,235,90
Brother Where You Bound (Remastered),1985,177,80
Asylum,1985,90,50
Brothers in Arms,1985,180,26
Once Upon A Time,1985,732,73
Rock a Little,1985,867,77
Be Yourself Tonight,1985,115,34
Power Windows,1985,795,69
The Confessor,1985,1044,46
The Air Supply Album,1985,1028,3
Playing To Win (Remastered 2022),1985,791,52
Theatre of Pain,1985,1124,57
Standing On The Edge,1985,974,18
Empire Burlesque,1985,352,14
Seven The Hard Way,1985,910,60
Blind Before I Stop,1986,141,54
No Reins (Remastered 2022),1986,706,52
The Ultimate Sin,1986,1109,59
Strength In Numbers,1986,999,0
Graceland,1986,442,61
So (25th Anniversary Deluxe Edition),1986,944,62
Master of Puppets,1986,642,55
Hearts In Motion,1986,464,3
Notorious,1986,711,28
Constrictor,1986,242,4
Fore!,1986,401,40
Seventh Star,1986,915,11
The Bridge,1986,1037,10
Dirty Work (Remastered 2009),1986,308,85
Knocked Out Loaded,1986,569,14
Fame and Fortune,1986,376,8
Invisible Touch,1986,539,37
Like A Rock,1986,596,15
Slippery When Wet,1986,938,16
Third Stage,1986,1132,17
Break Every Rule,1986,168,88
Raised On Radio,1986,822,48
Turbo 30,1986,1174,49
Revenge,1986,845,34
The Doctor,1986,1049,18
Fahrenheit,1986,372,89
Leather Jackets,1986,576,31
Living In The 20th Century,1986,603,76
A Kind of Magic,1986,24,64
Balance of Power,1986,104,30
5150,1986,15,91
Rage For Order,1986,820,65
The Warning,1986,1116,65
Chicago 18,1986,205,19
Somewhere in Time,1986,949,42
Qr III,1986,812,66
Freedom,1987,409,70
Tango in the Night,1987,1015,35
Never Let Me Down,1987,683,23
Free As A Bird,1987,407,80
Hysteria,1987,506,25
Savage,1987,893,34
Kick,1987,560,41
Bad Animals,1987,100,39
A Momentary Lapse of Reason,1987,27,63
Door to Door,1987,316,81
The House Of Blue Light,1987,1065,24
"Girls, Girls, Girls (Deluxe Version)",1987,430,57
Hold On,1987,482,58
Whitesnake (2018 Remaster),1987,1233,92
Raise Your Fist And Yell,1987,821,4
Hold Your Fire,1987,483,69
The Christmas Album,1987,1041,3
The Eternal Idol,1987,1056,11
E.S.P.,1987,333,9
Got Any Gum?,1987,440,46
Crazy Nights,1987,250,50
Crest of a Knave (2005 Remaster),1987,254,45
Life As We Know It,1987,592,67
Permanent Vacation,1987,769,2
Love Is for Suckers,1987,624,90
Ram It Down,1988,823,49
The Seventh One,1988,1100,89
No Rest for the Wicked,1988,707,59
Chicago 19,1988,206,19
Seventh Son of a Seventh Son,1988,914,42
Lap Of Luxury,1988,573,18
American Dream,1988,67,22
Monsoon,1988,663,52
Reg Strikes Back,1988,837,31
Operation: Mindcrime,1988,739,65
OU812,1988,720,91
Quiet Riot,1988,817,66
Workin' Band,1988,1250,58
Savage Amusement,1988,894,71
...And Justice for All,1988,1,55
Sur La Mer,1988,1005,56
Small World,1988,942,40
Big Thing,1988,129,28
New Jersey (Deluxe Edition),1988,688,16
Rock & Roll Strategy,1988,859,0
New Jersey,1988,687,16
Now and Zen,1988,715,68
Down In The Groove,1988,318,14
Dangerous Age,1988,274,8
Wide Awake In Dreamland,1988,1238,60
Imaginos,1988,516,13
The Other Side of the Mirror,1989,1084,77
The Miracle,1989,1075,64
Cycles,1989,269,82
Steel Wheels (Remastered 2009),1989,978,85
Presto,1989,800,69
Slip of the Tongue (2019 Remaster),1989,937,92
Foreign Affair,1989,402,88
In Step,1989,520,78
Street Fighting Years,1989,995,73
Jefferson Airplane,1989,550,44
One,1989,733,9
